model_name,id,question,slug,price_yes,p_yes_raw,p_yes_calibrated,ev_per_share,expected_roi,days_to_end,liquidity,volume_24h,spread,end_date,signal,expected_roi_capped,signal_strength
price_sequence_lstm,1171663,"Russia x Ukraine ceasefire by June 30, 2026?",russia-x-ukraine-ceasefire-by-june-30-2026,0.08500000089406967,0.057098040357232094,0.34177215189873417,0.2567721510046645,3.0208488035742964,54.133464159861106,458097.9019,65621.13642700002,0.01,2026-06-30T00:00:00Z,HOLD,3.0208488035742964,2.0
price_sequence_lstm,553866,Will the San Antonio Spurs win the 2026 NBA Finals?,will-the-san-antonio-spurs-win-the-2026-nba-finals,0.17299999296665192,0.14614868722856045,0.4261168384879725,0.2531168455213206,1.463103212785172,55.133464159861106,186218.47195,659806.4507249999,0.004,2026-07-01T00:00:00Z,HOLD,1.463103212785172,2.0
price_sequence_lstm,703257,Will the US confirm that aliens exist before 2027?,will-the-us-confirm-that-aliens-exist-before-2027-789,0.17499999701976776,0.11260850727558136,0.4261168384879725,0.25111684146820473,1.4349534042554235,238.13346415986112,778288.1401,136387.97721100008,0.01,2026-12-31T00:00:00Z,HOLD,1.4349534042554235,2.0
price_sequence_lstm,842005,Will Australia win Eurovision 2026?,will-australia-win-eurovision-2026,0.06700000166893005,0.0497466754168272,0.3157894736842105,0.24878947201528046,3.7132756092251222,9.133464159861111,147524.2413,15744.590960999996,0.002,2026-05-16T00:00:00Z,STRONG BUY,3.7132756092251222,2.0
price_sequence_lstm,1652691,Will Crude Oil (CL) hit (HIGH) $175 by end of June?,will-crude-oil-cl-hit-high-175-by-end-of-june-456-295,0.11500000208616257,0.08039090782403946,0.36363636363636365,0.24863636155020108,2.162055278606976,54.90429749319444,63232.2922,51026.324311,0.01,2026-06-30T18:30:00Z,HOLD,2.162055278606976,2.0
price_sequence_lstm,553865,Will the Denver Nuggets win the 2026 NBA Finals?,will-the-denver-nuggets-win-the-2026-nba-finals,0.0949999988079071,0.06386777572333813,0.34177215189873417,0.24677215309082706,2.597601644077995,55.133464159861106,192202.7611,50833.34768800001,0.01,2026-07-01T00:00:00Z,HOLD,2.597601644077995,2.0
price_sequence_lstm,842016,Will France win Eurovision 2026?,will-france-win-eurovision-2026,0.12200000137090683,0.07349714636802673,0.36363636363636365,0.24163636226545682,1.9806258979524856,9.133464159861111,250590.1323,31987.725254999998,0.004,2026-05-16T00:00:00Z,STRONG BUY,1.9806258979524856,2.0
price_sequence_lstm,560317,"Putin out as President of Russia by December 31, 2026?",putin-out-before-2027,0.10499999672174454,0.052807264029979706,0.34177215189873417,0.23677215517698963,2.2549729768511155,238.90429749319446,339730.0121,55123.256466,0.01,2026-12-31T18:30:00Z,HOLD,2.2549729768511155,2.0
price_sequence_lstm,567621,Will China invade Taiwan by end of 2026?,will-china-invade-taiwan-before-2027,0.08799999952316284,0.04752971976995468,0.3157894736842105,0.22778947416104767,2.5885167658562347,238.13346415986112,536278.61546,359444.58327400027,0.001,2026-12-31T00:00:00Z,HOLD,2.5885167658562347,2.0
price_sequence_lstm,956590,"Will China invade Taiwan by June 30, 2026?",will-china-invade-taiwan-by-june-30-2026,0.04100000113248825,0.04238514043390751,0.2631578947368421,0.22215789360435384,5.418485060194712,54.133464159861106,159698.4978,347201.8577349999,0.001,2026-06-30T00:00:00Z,HOLD,5.0,2.0
price_sequence_lstm,558974,Will Switzerland win the 2026 FIFA World Cup?,will-switzerland-win-the-2026-fifa-world-cup,0.010499999858438969,0.010791554115712643,0.2302839116719243,0.21978391181348533,20.93180140729645,74.1334641598611,862724.79568,74438.924608,0.001,2026-07-20T00:00:00Z,HOLD,5.0,2.0
price_sequence_lstm,842012,Will Czechia win Eurovision 2026?,will-czechia-win-eurovision-2026,0.012500000186264515,0.009191329590976238,0.2302839116719243,0.2177839114856598,17.422712659234133,9.133464159861111,131282.19334,55890.72146,0.001,2026-05-16T00:00:00Z,HOLD,5.0,2.0
price_sequence_lstm,566159,Will Sporting win the 2025–26 Champions League?,will-sporting-win-the-202526-champions-league,0.012500000186264515,0.009617735631763935,0.2302839116719243,0.2177839114856598,17.422712659234133,24.13346415986111,639362.1652,33976.712675999996,0.001,2026-05-31T00:00:00Z,HOLD,5.0,2.0
price_sequence_lstm,1734822,US x Iran ceasefire before Oil hits $120?,us-x-iran-ceasefire-before-oil-hits-120,0.20999999344348907,0.18123998306691647,0.4261168384879725,0.21611684504448342,1.0291278656760547,54.133464159861106,16761.2821,15868.123078000004,0.02,2026-06-30T00:00:00Z,HOLD,1.0291278656760547,2.0
price_sequence_lstm,1731345,"Iran agrees to surrender enriched uranium stockpile by June 30, 2026?",iran-agrees-to-surrender-enriched-uranium-stockpile-by-june-30-2026,0.20999999344348907,0.13713783025741577,0.4261168384879725,0.21611684504448342,1.0291278656760547,238.13346415986112,24201.4968,12222.700026,0.02,2026-12-31T00:00:00Z,HOLD,1.0291278656760547,2.0
price_sequence_lstm,558943,Will USA win the 2026 FIFA World Cup?,will-usa-win-the-2026-fifa-world-cup-467,0.014499999582767487,0.011571032926440239,0.2302839116719243,0.21578391208915682,14.88164953781137,74.1334641598611,1366372.18669,31928.99999799998,0.001,2026-07-20T00:00:00Z,HOLD,5.0,2.0
price_sequence_lstm,553857,Will the Cleveland Cavaliers win the 2026 NBA Finals?,will-the-cleveland-cavaliers-win-the-2026-nba-finals,0.04749999940395355,0.04293530434370041,0.2631578947368421,0.21565789533288854,4.540166274506074,55.133464159861106,299814.07657,36793.363214000026,0.002,2026-07-01T00:00:00Z,HOLD,4.540166274506074,2.0
price_sequence_lstm,558947,Will Colombia win the 2026 FIFA World Cup?,will-colombia-win-the-2026-fifa-world-cup-734,0.01549999974668026,0.010513614863157272,0.2302839116719243,0.21478391192524404,13.857026802290482,74.1334641598611,1242125.96144,23169.953674000008,0.001,2026-07-20T00:00:00Z,HOLD,5.0,2.0
price_sequence_lstm,553852,Will the Pittsburgh Penguins win the 2026 NHL Stanley Cup?,will-the-pittsburgh-penguins-win-the-2026-nhl-stanley-cup,0.04399999976158142,0.03723955154418945,0.25806451612903225,0.21406451636745083,4.865102671076857,54.133464159861106,110380.18509,11597.54777,0.005,2026-06-30T00:00:00Z,HOLD,4.865102671076857,2.0
price_sequence_lstm,558963,Will Morocco win the 2026 FIFA World Cup?,will-morocco-win-the-2026-fifa-world-cup-464,0.016499999910593033,0.01411710400134325,0.2302839116719243,0.21378391176133127,12.956600783014645,74.1334641598611,479806.45609,126749.98860400004,0.001,2026-07-20T00:00:00Z,HOLD,5.0,2.0
price_sequence_lstm,553871,Will the Detroit Pistons win the 2026 NBA Finals?,will-the-detroit-pistons-win-the-2026-nba-finals,0.0494999997317791,0.043515220284461975,0.2631578947368421,0.213657895005063,4.316321134601829,55.133464159861106,300740.53166,37717.55590199999,0.001,2026-07-01T00:00:00Z,HOLD,4.316321134601829,2.0
price_sequence_lstm,1122084,OKX IPO in 2026?,okx-ipo-in-2026,0.15000000596046448,0.07306212931871414,0.36363636363636365,0.21363635767589917,1.4242423279116891,239.34179749319446,36992.4228,11249.362003,0.02,2027-01-01T05:00:00Z,HOLD,1.4242423279116891,2.0
price_sequence_lstm,566227,Will Real Madrid win the 2025–26 La Liga?,will-real-madrid-win-the-202526-la-liga,0.04500000178813934,0.03644976578652859,0.25806451612903225,0.2130645143408929,4.7347667972104475,23.13346415986111,164434.4878,12147.21165,0.01,2026-05-30T00:00:00Z,STRONG BUY,4.7347667972104475,2.0
price_sequence_lstm,666614,MegaETH market cap (FDV) >$3B one day after launch?,megaeth-market-cap-fdv-2b-one-day-after-launch-392-656-565-965-418-578-388,0.045499999076128006,0.038675595074892044,0.25806451612903225,0.21256451705290424,4.671747722395629,55.30013082652778,44349.68443,14214.564086,0.003,2026-07-01T04:00:00Z,HOLD,4.671747722395629,2.0
price_sequence_lstm,564166,Will Victor Wembanyama win the 2025–2026 NBA MVP?,will-victor-wembanyama-win-the-20252026-nba-mvp,0.050999999046325684,0.04425685666501522,0.2631578947368421,0.2121578956905164,4.159958816818868,34.13346415986111,75739.5749,58706.114086,0.001,2026-06-10T00:00:00Z,HOLD,4.159958816818868,2.0
price_sequence_lstm,553860,Will the Houston Rockets win the 2026 NBA Finals?,will-the-houston-rockets-win-the-2026-nba-finals,0.01850000023841858,0.011259881779551506,0.2302839116719243,0.21178391143350572,11.44777884887257,55.133464159861106,251896.78565,56273.063426000015,0.001,2026-07-01T00:00:00Z,HOLD,5.0,2.0
price_sequence_lstm,842011,Will Cyprus win Eurovision 2026?,will-cyprus-win-eurovision-2026,0.010999999940395355,0.008177964016795158,0.2222222222222222,0.21122222228182685,19.20202031148695,9.133464159861111,143719.9958,12797.168419000001,0.002,2026-05-16T00:00:00Z,HOLD,5.0,2.0
price_sequence_lstm,558946,Will Belgium win the 2026 FIFA World Cup?,will-belgium-win-the-2026-fifa-world-cup-358,0.019500000402331352,0.020768831484019756,0.2302839116719243,0.21078391126959295,10.809431124134354,74.1334641598611,694041.44255,38130.66265200001,0.001,2026-07-20T00:00:00Z,HOLD,5.0,2.0
price_sequence_lstm,553848,Will the Anaheim Ducks win the 2026 NHL Stanley Cup?,will-the-anaheim-ducks-win-the-2026-nhl-stanley-cup,0.020999999716877937,0.016651460900902748,0.2302839116719243,0.20928391195504636,9.965900703648225,54.133464159861106,174274.83271,16530.051235000003,0.003,2026-06-30T00:00:00Z,HOLD,5.0,2.0
price_sequence_lstm,558949,Will Japan win the 2026 FIFA World Cup?,will-japan-win-the-2026-fifa-world-cup-112,0.02199999988079071,0.012404432520270348,0.2302839116719243,0.2082839117911336,9.467450587260984,74.1334641598611,254497.2705,274161.02335,0.002,2026-07-20T00:00:00Z,HOLD,5.0,2.0
price_sequence_lstm,566737,Will Lens win the 2025–26 French Ligue 1?,will-lens-win-the-202526-french-ligue-1,0.02199999988079071,0.015060951933264732,0.2302839116719243,0.2082839117911336,9.467450587260984,23.13346415986111,36748.4792,11306.141081,0.004,2026-05-30T00:00:00Z,HOLD,5.0,2.0
price_sequence_lstm,553859,Will the Minnesota Timberwolves win the 2026 NBA Finals?,will-the-minnesota-timberwolves-win-the-2026-nba-finals,0.02250000089406967,0.018485769629478455,0.2302839116719243,0.20778391077785463,9.234840112056185,55.133464159861106,262090.27858,30249.911025999998,0.001,2026-07-01T00:00:00Z,HOLD,5.0,2.0
price_sequence_lstm,1791571,Will MrBeast's next video get between 100 and 110 million views on week 1?,will-mrbeasts-next-video-get-between-100-and-110-million-views-on-week-1-174,0.02250000089406967,0.018176700919866562,0.2302839116719243,0.20778391077785463,9.234840112056185,24.13346415986111,9051.25826,21632.845145000003,0.007,2026-05-31T00:00:00Z,HOLD,5.0,2.0
price_sequence_lstm,842036,Will Ukraine win Eurovision 2026?,will-ukraine-win-eurovision-2026,0.023000000044703484,0.013884782791137695,0.2302839116719243,0.20728391162722082,9.01234396627555,9.133464159861111,140928.67293,17029.879914999998,0.001,2026-05-16T00:00:00Z,HOLD,5.0,2.0
price_sequence_lstm,1791570,Will MrBeast's next video get between 90 and 100 million views on week 1?,will-mrbeasts-next-video-get-between-90-and-100-million-views-on-week-1-725,0.051500000059604645,0.03990793786942959,0.25806451612903225,0.2065645160694276,4.010961472434091,24.13346415986111,11166.00774,22971.798921,0.02,2026-05-31T00:00:00Z,STRONG BUY,4.010961472434091,2.0
price_sequence_lstm,1544528,Will Netanyahu be pardoned by June 30?,will-netanyahu-be-pardoned-by-june-30,0.2199999988079071,0.17739156633615494,0.4261168384879725,0.2061168396800654,0.9368947308951406,54.133464159861106,22094.3482,19526.674884,0.02,2026-06-30T00:00:00Z,HOLD,0.9368947308951406,2.0
price_sequence_lstm,1130016,Will New People (NL) gain the most seats in the next Russian parliamentary election?,will-new-people-nl-gain-the-most-seats-in-the-next-russian-parliamentary-election,0.2644999921321869,0.250157855451107,0.47058823529411764,0.20608824316193075,0.7791616230330011,146.13346415986112,39531.05217,30415.322151,0.013,2026-09-30T00:00:00Z,HOLD,0.7791616230330011,2.0
price_sequence_lstm,1791567,Will MrBeast's next video get between 60 and 70 million views on week 1?,will-mrbeasts-next-video-get-between-60-and-70-million-views-on-week-1-638,0.05950000137090683,0.04424946941435337,0.2631578947368421,0.20365789336593526,3.422821658379255,24.13346415986111,10023.60525,32243.893114000002,0.009,2026-05-31T00:00:00Z,STRONG BUY,3.422821658379255,2.0
price_sequence_lstm,1791572,Will MrBeast's next video get 110 million or more views on week 1?,will-mrbeasts-next-video-get-110-million-or-more-views-on-week-1-575,0.027000000700354576,0.022019628435373306,0.2302839116719243,0.20328391097156973,7.529033544391727,24.13346415986111,9478.38229,36483.949534,0.007,2026-05-31T00:00:00Z,HOLD,5.0,2.0
price_sequence_lstm,553837,Will the Ottawa Senators win the 2026 NHL Stanley Cup?,will-the-ottawa-senators-win-the-2026-nhl-stanley-cup,0.027499999850988388,0.019632311537861824,0.2302839116719243,0.2027839118209359,7.373960469808787,54.133464159861106,94649.11843,13757.500327999993,0.003,2026-06-30T00:00:00Z,HOLD,5.0,2.0
price_sequence_lstm,558951,Will Norway win the 2026 FIFA World Cup?,will-norway-win-the-2026-fifa-world-cup-893,0.02800000086426735,0.02326195314526558,0.2302839116719243,0.20228391080765695,7.224425162993649,74.1334641598611,725597.62908,321553.08047000004,0.002,2026-07-20T00:00:00Z,HOLD,5.0,2.0
price_sequence_lstm,553839,Will the Utah Mammoth win the 2026 NHL Stanley Cup?,will-the-utah-mammoth-win-the-2026-nhl-stanley-cup,0.02850000001490116,0.022763725370168686,0.2302839116719243,0.20178391165702314,7.080137247421785,54.133464159861106,155993.13839,18218.256368,0.003,2026-06-30T00:00:00Z,HOLD,5.0,2.0
price_sequence_lstm,566142,Will Bayern Munich win the 2025–26 Champions League?,will-bayern-munich-win-the-202526-champions-league,0.22499999403953552,0.18159005045890808,0.4261168384879725,0.20111684444843697,0.8938526656720623,24.13346415986111,229514.3369,16353.891600000004,0.01,2026-05-31T00:00:00Z,STRONG BUY,0.8938526656720623,2.0
price_sequence_lstm,842031,Will Romania win Eurovision 2026?,will-romania-win-eurovision-2026,0.03150000050663948,0.024651329964399338,0.2302839116719243,0.19878391116528482,6.310600252955098,9.133464159861111,115025.68175,36072.821937,0.001,2026-05-16T00:00:00Z,STRONG BUY,5.0,2.0
price_sequence_lstm,842019,Will Greece win Eurovision 2026?,will-greece-win-eurovision-2026,0.06449999660253525,0.04245721362531185,0.2631578947368421,0.19865789813430684,3.079967575168808,9.133464159861111,190536.91649,20187.745104,0.001,2026-05-16T00:00:00Z,STRONG BUY,3.079967575168808,2.0
price_sequence_lstm,558941,Will Netherlands win the 2026 FIFA World Cup?,will-netherlands-win-the-2026-fifa-world-cup-739,0.03350000083446503,0.021460644900798798,0.2302839116719243,0.19678391083745927,5.874146445841478,74.1334641598611,560833.95636,68985.85802299998,0.001,2026-07-20T00:00:00Z,HOLD,5.0,2.0
price_sequence_lstm,842034,Will Sweden win Eurovision 2026?,will-sweden-win-eurovision-2026,0.03400000184774399,0.026662440970540047,0.2302839116719243,0.1962839098241803,5.773055857560325,9.133464159861111,150937.74677,16162.574748999996,0.001,2026-05-16T00:00:00Z,STRONG BUY,5.0,2.0
price_sequence_lstm,566146,Will Atletico Madrid win the 2025–26 Champions League?,will-atletico-madrid-win-the-202526-champions-league,0.03449999913573265,0.02571926824748516,0.2302839116719243,0.19578391253619165,5.674896157704902,24.13346415986111,304381.65901,365129.819257,0.001,2026-05-31T00:00:00Z,STRONG BUY,5.0,2.0
price_sequence_lstm,1707943,Will Reza Pahlavi enter Iran by May 31?,will-reza-pahlavi-enter-iran-by-may-31,0.035999998450279236,0.01408715732395649,0.2302839116719243,0.19428391322164507,5.3967755995872295,24.13346415986111,66700.2914,40301.659476,0.002,2026-05-31T00:00:00Z,STRONG BUY,5.0,2.0
price_sequence_lstm,1633606,"Will China invade Taiwan by September 30, 2026?",will-china-invade-taiwan-by-september-30-2026,0.06499999761581421,0.03545140288770199,0.25806451612903225,0.19306451851321804,2.9702234706889636,146.13346415986112,205177.9122,116912.69322700003,0.01,2026-09-30T00:00:00Z,HOLD,2.9702234706889636,2.0
price_sequence_lstm,842020,Will Israel win Eurovision 2026?,will-israel-win-eurovision-2026,0.04050000011920929,0.03282807022333145,0.2302839116719243,0.189783911552715,4.686022493681422,9.133464159861111,145924.07182,15390.571356,0.001,2026-05-16T00:00:00Z,STRONG BUY,4.686022493681422,2.0
price_sequence_lstm,553858,Will the New York Knicks win the 2026 NBA Finals?,will-the-new-york-knicks-win-the-2026-nba-finals,0.04149999842047691,0.0324923824518919,0.2302839116719243,0.1887839132514474,4.549010131005154,55.133464159861106,373689.86032,15189.086790999998,0.001,2026-07-01T00:00:00Z,HOLD,4.549010131005154,2.0
price_sequence_lstm,567687,Russia x Ukraine ceasefire by end of 2026?,russia-x-ukraine-ceasefire-before-2027,0.24500000476837158,0.18091478943824768,0.4261168384879725,0.1811168337196009,0.7392523681411058,238.13346415986112,489539.5621,74347.770716,0.01,2026-12-31T00:00:00Z,HOLD,0.7392523681411058,2.0
price_sequence_lstm,1130015,Will the Liberal Democratic Party of Russia (LDPR) gain the most seats in the next Russian parliamentary election?,will-the-liberal-democratic-party-of-russia-ldpr-gain-the-most-seats-in-the-next-russian-parliamentary-election,0.051500000059604645,0.022308265790343285,0.2302839116719243,0.17878391161231966,3.4715322602990333,146.13346415986112,36327.81067,21337.624261,0.003,2026-09-30T00:00:00Z,HOLD,3.4715322602990333,2.0
price_sequence_lstm,1708133,Iran leadership change by June 30?,iran-leadership-change-by-june-30-689-922,0.25,0.09821856021881104,0.4261168384879725,0.1761168384879725,0.70446735395189,54.133464159861106,20402.7555,47976.06634,0.02,2026-06-30T00:00:00Z,HOLD,0.70446735395189,2.0
price_sequence_lstm,1494702,Will Crude Oil (CL) hit (HIGH) $150 by end of June?,will-crude-oil-cl-hit-high-150-by-end-of-june-788-691,0.25,0.21125304698944092,0.4261168384879725,0.1761168384879725,0.70446735395189,54.90429749319444,58774.14,45373.878564000006,0.01,2026-06-30T18:30:00Z,HOLD,0.70446735395189,2.0
price_sequence_lstm,566760,Will Trump pardon Ghislaine Maxwell by end of 2026?,will-trump-pardon-ghislaine-maxwell,0.054999999701976776,0.027904780581593513,0.2302839116719243,0.17528391196994753,3.1869802349043934,238.13346415986112,35298.322,20538.67,0.01,2026-12-31T00:00:00Z,HOLD,3.1869802349043934,2.0
price_sequence_lstm,566140,Will Arsenal win the 2025–26 Champions League?,will-arsenal-win-the-202526-champions-league,0.2549999952316284,0.2366189118474722,0.4261168384879725,0.17111684325634408,0.6710464566907566,24.13346415986111,310995.1513,21285.28841700001,0.01,2026-05-31T00:00:00Z,STRONG BUY,0.6710464566907566,2.0
price_sequence_lstm,1707932,Will the Iranian regime fall by May 31?,will-the-iranian-regime-fall-by-may-31,0.06499999761581421,0.024465613067150116,0.2302839116719243,0.1652839140561101,2.54282954028751,24.13346415986111,270683.8492,98102.21885300003,0.01,2026-05-31T00:00:00Z,STRONG BUY,2.54282954028751,2.0
price_sequence_lstm,1090199,Will Reza Pahlavi enter Iran by June 30?,will-reza-pahlavi-enter-iran-by-june-30-555-947-362-379-213,0.06499999761581421,0.011524826288223267,0.2302839116719243,0.1652839140561101,2.54282954028751,54.133464159861106,120552.4878,28680.345088000002,0.01,2026-06-30T00:00:00Z,HOLD,2.54282954028751,2.0
price_sequence_lstm,665480,Will US withdraw from NATO before 2027?,will-us-withdraw-from-nato-before-2027-348-975-598-224-737,0.09449999779462814,0.03821350634098053,0.25806451612903225,0.1635645183344041,1.7308415042492407,238.13346415986112,93626.33321,66010.09484799998,0.003,2026-12-31T00:00:00Z,HOLD,1.7308415042492407,2.0
price_sequence_lstm,663583,Will the Iranian regime fall before 2027?,will-the-iranian-regime-fall-by-the-end-of-2026,0.26499998569488525,0.20019492506980896,0.4261168384879725,0.16111685279308724,0.6079881565676513,238.13346415986112,465477.6456,61979.149121,0.01,2026-12-31T00:00:00Z,HOLD,0.6079881565676513,2.0
price_sequence_lstm,1811266,"Will China invade Taiwan by June 30, 2027?",will-china-invade-taiwan-by-june-30-2027,0.1550000011920929,0.04724609851837158,0.3157894736842105,0.1607894724921176,1.0373514274548281,419.1334641598611,110657.4524,37169.623276,0.01,2027-06-30T00:00:00Z,HOLD,1.0373514274548281,2.0
price_sequence_lstm,898415,Will Charles Leclerc be the 2026 F1 Drivers' Champion?,will-charles-leclerc-be-the-2026-f1-drivers-champion,0.06949999928474426,0.010067105293273926,0.2302839116719243,0.16078391238718004,2.313437612113375,213.13346415986112,158696.76493,15406.449495000003,0.001,2026-12-06T00:00:00Z,HOLD,2.313437612113375,2.0
price_sequence_lstm,601825,Will Renan Santos win the 2026 Brazilian presidential election?,will-renan-santos-win-the-2026-brazilian-presidential-election,0.07000000029802322,0.032605983316898346,0.2302839116719243,0.16028391137390108,2.2897701527356626,150.13346415986112,118133.09966,36924.44723,0.003,2026-10-04T00:00:00Z,HOLD,2.2897701527356626,2.0
price_sequence_lstm,558952,Will Canada win the 2026 FIFA World Cup?,will-canada-win-the-2026-fifa-world-cup-755,0.005499999970197678,0.006100352853536606,0.16,0.15450000002980233,28.090909248541212,74.1334641598611,1851879.94075,31450.339132,0.001,2026-07-20T00:00:00Z,HOLD,5.0,2.0
price_sequence_lstm,906976,Will the Fed increase interest rates by 50+ bps after the June 2026 meeting?,will-the-fed-increase-interest-rates-by-50-bps-after-the-june-2026-meeting,0.007499999832361937,0.006474843714386225,0.16,0.15250000016763807,20.3333338101705,41.13346415986111,183705.47732,29735.91071,0.001,2026-06-17T00:00:00Z,HOLD,5.0,2.0
price_sequence_lstm,906972,Will the Fed decrease interest rates by 50+ bps after the June 2026 meeting?,will-the-fed-decrease-interest-rates-by-50-bps-after-the-june-2026-meeting,0.008500000461935997,0.007378898561000824,0.16,0.151499999538064,17.82352838879231,41.13346415986111,238677.17282,24309.527109999995,0.001,2026-06-17T00:00:00Z,HOLD,5.0,2.0
price_sequence_lstm,842009,Will Bulgaria win Eurovision 2026?,will-bulgaria-win-eurovision-2026,0.009999999776482582,0.006811236962676048,0.16,0.15000000022351742,15.000000357627878,9.133464159861111,190018.3232,25679.779336,0.002,2026-05-16T00:00:00Z,HOLD,5.0,2.0
price_sequence_lstm,564161,Will Nikola Jokic win the 2025–2026 NBA MVP?,will-nikola-jokic-win-the-20252026-nba-mvp,0.009999999776482582,0.005945585668087006,0.16,0.15000000022351742,15.000000357627878,34.13346415986111,92030.81005,25330.583295000004,0.002,2026-06-10T00:00:00Z,HOLD,5.0,2.0
price_sequence_lstm,1838758,Kash Patel out by April 30?,kash-patel-out-by-april-30-481,0.2150000035762787,0.06692403554916382,0.36363636363636365,0.14863636006008496,0.6913318957566951,54.133464159861106,85900.6152,14717.691536999997,0.01,2026-06-30T00:00:00Z,HOLD,0.6913318957566951,2.0
price_sequence_lstm,558945,Will Mexico win the 2026 FIFA World Cup?,will-mexico-win-the-2026-fifa-world-cup-529,0.011500000022351742,0.00581157673150301,0.16,0.14849999997764826,12.913043451219066,74.1334641598611,719487.93676,52017.385567,0.001,2026-07-20T00:00:00Z,HOLD,5.0,2.0
price_sequence_lstm,1808927,"Will Israel launch a ground operation in Iran by May 31, 2026?",will-israel-launch-a-ground-operation-in-iran-by-may-31-2026,0.2800000011920929,0.13241557776927948,0.4261168384879725,0.1461168372958796,0.5218458452635388,24.13346415986111,12594.0045,31209.37657600001,0.04,2026-05-31T00:00:00Z,STRONG BUY,0.5218458452635388,2.0
price_sequence_lstm,553863,Will the Los Angeles Lakers win the 2026 NBA Finals?,will-the-los-angeles-lakers-win-the-2026-nba-finals,0.014000000432133675,0.0066832806915044785,0.16,0.14599999956786633,10.428571075809256,55.133464159861106,375378.51044,398651.10126200016,0.001,2026-07-01T00:00:00Z,HOLD,5.0,2.0
price_sequence_lstm,609655,US recession by end of 2026?,us-recession-by-end-of-2026,0.32499998807907104,0.2491646409034729,0.47058823529411764,0.1455882472150466,0.447963854015975,269.13346415986115,63937.1686,11519.493964000003,0.01,2027-01-31T00:00:00Z,HOLD,0.447963854015975,2.0
price_sequence_lstm,567688,Netanyahu out by end of 2026?,netanyahu-out-before-2027-684-719-226,0.3449999988079071,0.2689749523997307,0.48760330578512395,0.14260330697721685,0.4133429202027826,238.13346415986112,75526.3848,16525.623481,0.01,2026-12-31T00:00:00Z,HOLD,0.4133429202027826,2.0
price_sequence_lstm,906975,Will the Fed increase interest rates by 25 bps after the June 2026 meeting?,will-the-fed-increase-interest-rates-by-25-bps-after-the-june-2026-meeting,0.01899999938905239,0.006928827613592148,0.16,0.1410000006109476,7.42105290235906,41.13346415986111,167503.89418,32149.459489,0.002,2026-06-17T00:00:00Z,HOLD,5.0,2.0
price_sequence_lstm,1748641,"Will Claude 5 be released by May 31, 2026?",will-claude-5-be-released-by-may-31-2026,0.28999999165534973,0.14295461773872375,0.4261168384879725,0.13611684683262276,0.46936845085978735,24.13346415986111,25797.309,13131.834062000002,0.02,2026-05-31T00:00:00Z,STRONG BUY,0.46936845085978735,1.944526383323182
price_sequence_lstm,1472548,Will Reza Pahlavi lead Iran in 2026?,will-reza-pahlavi-lead-iran-in-2026,0.09700000286102295,0.012865833938121796,0.2302839116719243,0.13328390881090135,1.3740608750482646,238.13346415986112,118950.05201,19462.884296999993,0.002,2026-12-31T00:00:00Z,HOLD,1.3740608750482646,1.9040558401557335
price_sequence_lstm,562830,"2026 Balance of Power: R Senate, D House",2026-balance-of-power-r-senate-d-house-444,0.35499998927116394,0.3425397891551256,0.48760330578512395,0.13260331651396,0.3735304803422741,180.13346415986112,120961.7604,11550.984443,0.01,2026-11-03T00:00:00Z,HOLD,0.3735304803422741,1.8943330930565714
price_sequence_lstm,1791569,Will MrBeast's next video get between 80 and 90 million views on week 1?,will-mrbeasts-next-video-get-between-80-and-90-million-views-on-week-1-143,0.30000001192092896,0.16472706198692322,0.4261168384879725,0.12611682656704354,0.42038940518537105,24.13346415986111,9199.4249,34394.640294,0.03,2026-05-31T00:00:00Z,STRONG BUY,0.42038940518537105,1.8016689509577646
price_sequence_lstm,678419,Will The Super Mario Galaxy Movie be the top grossing movie of 2026?,will-movie-a-be-the-top-grossing-movie-of-2026,0.10499999672174454,0.029434360563755035,0.2302839116719243,0.12528391495017976,1.1931801796355161,238.13346415986112,37404.0998,18568.464891,0.01,2026-12-31T00:00:00Z,HOLD,1.1931801796355161,1.7897702135739966
price_sequence_lstm,561370,Will Kon Knueppel win the 2025–26 NBA Rookie of the Year award?,will-kon-knueppel-win-the-202526-nba-rookie-of-the-year-award,0.36250001192092896,0.2587471306324005,0.48760330578512395,0.125103293864195,0.3451125234486431,11.133464159861111,13604.17032,20035.608312999997,0.017,2026-05-18T00:00:00Z,STRONG BUY,0.3451125234486431,1.7871899123456427
price_sequence_lstm,1484914,Iran x Israel/US conflict ends by May 15?,iran-x-israelus-conflict-ends-by-may-15-562-372-916-721-496,0.3050000071525574,0.1286095231771469,0.4261168384879725,0.12111683133541512,0.3971043557216506,8.133464159861111,77167.6184,105701.05387799998,0.01,2026-05-15T00:00:00Z,STRONG BUY,0.3971043557216506,1.7302404476487874
price_sequence_lstm,1708086,Kharg Island no longer under Iranian control by June 30?,kharg-island-no-longer-under-iranian-control-by-june-30-561-854,0.3050000071525574,0.12101247906684875,0.4261168384879725,0.12111683133541512,0.3971043557216506,55.129991937638884,77620.6769,30243.656480999998,0.01,2026-06-30T23:55:00Z,HOLD,0.3971043557216506,1.7302404476487874
