model_name,id,question,slug,price_yes,p_yes_raw,p_yes_calibrated,ev_per_share,expected_roi,days_to_end,liquidity,volume_24h,spread,end_date,signal,signal_strength
market_value_baseline,1571571,Iran x Israel/US conflict ends by December 31?,iran-x-israelus-conflict-ends-by-december-31-788-548,0.8450000286102295,0.08177314010403808,0.07643969956486452,-0.768560329045365,-0.9095388201458587,78.99254322890047,105580.2381,95672.00854400001,0.02,2026-06-30T00:00:00Z,HOLD,0.0
market_value_baseline,564162,Will Shai Gilgeous-Alexander win the 2025–2026 NBA MVP?,will-shai-gilgeous-alexander-win-the-20252026-nba-mvp,0.9350000023841858,0.03166178609672879,0.034281981105696864,-0.9007180212784889,-0.9633347796595934,58.992543228900466,77535.3626,21541.577005000006,0.01,2026-06-10T00:00:00Z,HOLD,0.0
market_value_baseline,599323,Will Graham Platner be the Democratic nominee for Senate in Maine?,will-graham-platner-be-the-democratic-nominee-for-senate-in-maine,0.9200000166893005,0.0012810816014150116,0.002296372764797684,-0.9177036439245029,-0.9975039426922389,109.99254322890046,49100.2384,30360.50647,0.02,2026-07-31T00:00:00Z,HOLD,0.0
market_value_baseline,1500754,Will Kevin Warsh be confirmed as Fed Chair?,will-kevin-warsh-be-confirmed-as-fed-chair,0.9620000123977661,7.445120229455567e-06,2.969795345192649e-05,-0.9619703144443141,-0.9999691289469135,201.99254322890044,406001.08397,41610.425259,0.002,2026-10-31T00:00:00Z,HOLD,0.0
market_value_baseline,1394299,US forces enter Iran by December 31?,us-forces-enter-iran-by-december-31-573-642-385-371-179-425-262,0.9984999895095825,1.785261892042574e-07,1.2703896522826076e-06,-0.9984987191199303,-0.9999987277018872,262.99254322890044,606025.18073,2915759.2454829975,0.001,2026-12-31T00:00:00Z,HOLD,0.0
price_sequence_gru,1857434,Shandong Hi-Speed Kirin vs. Guangdong Southern Tigers,bkcba-sha2-gua-2026-04-06,0.625,0.9714428742681985,0.9103750035963429,0.28537500359634294,0.4566000057541487,1.4751036398379629,2298.2697,19908.282184999996,0.03,2026-04-13T11:35:00Z,STRONG BUY,2.0
price_sequence_gru,1693734,Will Ukraine re-enter Rodynske by April 30?,will-ukraine-re-enter-rodynske-by-april-30,0.4699999988079071,0.8627208727934781,0.7105778036314618,0.24057780482355473,0.5118676711356352,17.992464750949075,28437.2216,150464.50297899998,0.01,2026-04-30T00:00:00Z,STRONG BUY,2.0
price_sequence_gru,1823777,"Will Bitcoin reach $75,000 in April?",will-bitcoin-reach-75k-in-april-2026,0.4749999940395355,0.8539289614369666,0.6979134624556297,0.22291346841609416,0.46929151834376753,19.159131417615743,96996.1931,35241.70813000001,0.01,2026-05-01T04:00:00Z,STRONG BUY,2.0
price_sequence_gru,1806249,Los Angeles Dodgers vs. Toronto Blue Jays,mlb-lad-tor-2026-04-06,0.574999988079071,0.8746786847467227,0.7283758401710442,0.15337585209197313,0.26674061786394626,1.9556591953935185,181829.8506,11146.829699000002,0.01,2026-04-13T23:07:00Z,STRONG BUY,2.0
price_sequence_gru,1712297,Will WTI Crude Oil (WTI) hit (HIGH) $120 in April?,will-wti-reach-120-in-april-2026-661-675-724-482,0.6850000023841858,0.9260681358093525,0.8142931955927826,0.12929319320859678,0.18874918650888126,19.159131406041666,32667.5195,188137.33993099994,0.01,2026-05-01T03:59:59.999Z,BUY,1.8470456172656682
price_sequence_gru,1823798,"Will Ethereum reach $2,200 in April?",will-ethereum-reach-2200-in-april-2026,0.8450000286102295,0.9934774944240575,0.9728465678756976,0.12784653926546807,0.15129767448142828,19.159131417615743,54576.6777,12703.812338999998,0.01,2026-05-01T04:00:00Z,BUY,1.8263791323638294
price_sequence_gru,1831555,Indian Premier League: Kolkata Knight Riders vs Punjab Kings,cricipl-kol-pun-2026-04-06,0.45500001311302185,0.7498140358471175,0.5684623022521471,0.11346228913912526,0.24936766125090476,1.4091314176157408,1392117.7971,40073.36498600004,0.01,2026-04-13T10:00:00Z,STRONG BUY,1.6208898448446465
price_sequence_gru,1806236,Chicago Cubs vs. Tampa Bay Rays,mlb-chc-tb-2026-04-06,0.4950000047683716,0.7722918051618709,0.5937703278896389,0.09877032312126732,0.1995360043834455,1.832742528726852,97946.0466,10616.528469000003,0.01,2026-04-13T20:10:00Z,BUY,1.4110046160181045
price_sequence_gru,1632629,Will Javokhir Sindarov win the 2026 FIDE Candidates Tournament?,will-javokhir-sindarov-win-the-2026-fide-candidates-tournament,0.8450000286102295,0.9834626590118783,0.9420188516541846,0.09701882304395515,0.11481517131250503,4.992464750949074,32328.0934,78777.50213299996,0.01,2026-04-17T00:00:00Z,BUY,1.3859831863422163
price_sequence_gru,1854255,Rolex Monte Carlo Masters: Jakub Mensik vs Fabian Marozsan,atp-mensik-marozsa-2026-04-06,0.6200000047683716,0.8653297797797319,0.7144028032802481,0.0944027985118765,0.1522625770739225,1.367464750949074,22589.2247,10772.172415000003,0.02,2026-04-13T09:00:00Z,BUY,1.3486114073125213
price_sequence_gru,1806294,Houston Astros vs. Colorado Rockies,mlb-hou-col-2026-04-06,0.6449999809265137,0.864055553624581,0.7125306864818862,0.06753070555537255,0.10469877139898161,2.0202425287268517,117843.0063,18957.719818999998,0.01,2026-04-14T00:40:00Z,BUY,0.9647243650767506
price_sequence_gru,1823778,"Will Bitcoin reach $70,000 in April?",will-bitcoin-reach-70k-in-april-2026,0.9049999713897705,0.9911995996318669,0.965274068415726,0.06027409702595554,0.06660121428887467,19.159131417615743,83293.6409,49721.62823600002,0.01,2026-05-01T04:00:00Z,HOLD,0.8610585289422219
price_sequence_gru,1854150,"Will Elon Musk post 0-19 tweets from April 7 to April 14, 2026?",elon-musk-of-tweets-april-7-april-14-0-19,0.0005000000237487257,0.06536077654765161,0.052939152373032546,0.05243915234928382,104.87829971711571,2.6591314176157406,122152.61568,22150.0,0.001,2026-04-14T16:00:00Z,BUY,0.7491307478469117
price_sequence_gru,1705302,"Will Israel take military action in Gaza on April 5, 2026?",will-israel-take-military-action-in-gaza-on-april-5-2026,0.9340000152587891,0.9971192970945009,0.9861969108669825,0.052196895608193405,0.05588532629063276,17.992464750949075,16585.038,40770.09264899999,0.016,2026-04-30T00:00:00Z,HOLD,0.7456699372599057
price_sequence_gru,842035,Will Switzerland win Eurovision 2026?,will-switzerland-win-eurovision-2026,0.0044999998062849045,0.06763110321425014,0.05450254730293608,0.05000254749665117,11.111677699811306,33.992464750949075,322357.13272,32190.601499999993,0.001,2026-05-16T00:00:00Z,BUY,0.7143221070950166
price_sequence_gru,1823912,Will Dogecoin reach $0.20 in April?,will-dogecoin-reach-0pt2-in-april-2026,0.010499999858438969,0.06671444679971247,0.05387211887016909,0.043372119011730124,4.1306780568069685,19.159131417615743,54800.91185,16097.218963,0.001,2026-05-01T04:00:00Z,BUY,0.6196017001675731
price_sequence_gru,1820098,Will US withdraw from NATO by April 30?,will-us-withdraw-from-nato-by-april-30-583-663,0.0215000007301569,0.07291725910424449,0.0581181057057327,0.0366181049755758,1.7031676154416844,17.992464750949075,112032.7479,397692.486832,0.004,2026-04-30T00:00:00Z,BUY,0.5231157853653685
price_sequence_gru,1664037,Will Anthropic have the best AI model at the end of April 2026?,will-anthropic-have-the-best-ai-model-at-the-end-of-april-2026,0.9049999713897705,0.9820720884393289,0.9381286021538502,0.03312863076407968,0.03660622299601339,17.992464750949075,42954.3684,14739.632816000001,0.01,2026-04-30T00:00:00Z,HOLD,0.4732661537725668
price_sequence_gru,842031,Will Romania win Eurovision 2026?,will-romania-win-eurovision-2026,0.03150000050663948,0.08058872396821196,0.06331038502292928,0.0318103845162898,1.0098534604653386,33.992464750949075,115025.68175,36072.821937,0.001,2026-05-16T00:00:00Z,BUY,0.45443406451842566
price_sequence_gru,678935,Will Park Yong-jin win the 2026 Seoul Mayoral Election,will-park-yong-jin-win-the-2026-seoul-mayoral-election,0.007499999832361937,0.045374407331009475,0.03883215828591133,0.03133215845354939,4.17762122051703,51.992464750949075,53421.18434,12371.959138,0.001,2026-06-03T00:00:00Z,BUY,0.4476022636221341
price_sequence_gru,1854263,Rolex Monte Carlo Masters: Andrey Rublev vs Nuno Borges,atp-rublev-borges-2026-04-06,0.7599999904632568,0.9127113285711601,0.7902262129603134,0.030226222497056532,0.03977134588992848,1.367464750949074,41890.0494,70803.80537199999,0.01,2026-04-13T09:00:00Z,HOLD,0.431803178529379
price_sequence_gru,1439560,"Russia x Ukraine ceasefire by April 30, 2026?",russia-x-ukraine-ceasefire-by-april-30-2026,0.014999999664723873,0.05405492697190127,0.04504396399134633,0.030043964326622458,2.0029309998771603,17.992464750949075,312441.12845,29572.017382,0.002,2026-04-30T00:00:00Z,BUY,0.4291994903803208
price_sequence_gru,1487061,Will Saudi Aramco be the largest company in the world by market cap on April 30?,will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-april-30,0.0024999999441206455,0.03457176268514721,0.030858489683598292,0.028358489739477646,11.343396149335721,17.992464750949075,195986.2298,57388.54050000002,0.001,2026-04-30T00:00:00Z,HOLD,0.4051212819925378
price_sequence_gru,842026,Will Moldova win Eurovision 2026?,will-moldova-win-eurovision-2026,0.007000000216066837,0.03904469647043171,0.03419813091960172,0.027198130703534884,3.88544712343123,33.992464750949075,195712.8355,27226.408616999997,0.002,2026-05-16T00:00:00Z,HOLD,0.38854472433621257
price_sequence_gru,842037,Will United Kingdom win Eurovision 2026?,will-united-kingdom-win-eurovision-2026,0.006500000134110451,0.037917067247835015,0.03336170852314989,0.026861708389039438,4.132570436125931,33.992464750949075,323949.7169,144504.68785000002,0.001,2026-05-16T00:00:00Z,HOLD,0.38373869127199195
price_sequence_gru,1854235,"Will Elon Musk post 580+ tweets from April 7 to April 14, 2026?",elon-musk-of-tweets-april-7-april-14-580plus,0.001500000013038516,0.030889582385808495,0.0280614763551773,0.026561476342138783,17.707650740838197,2.6591314176157406,44906.70327,12715.266,0.001,2026-04-14T16:00:00Z,HOLD,0.379449662030554
price_sequence_gru,678931,Will Cho Eun-hee win the 2026 Seoul Mayoral Election,will-cho-eun-hee-win-the-2026-seoul-mayoral-election,0.007499999832361937,0.0382650422698969,0.03362019898581548,0.026120199153453545,3.482693298304734,51.992464750949075,91894.63414,14152.406417999997,0.001,2026-06-03T00:00:00Z,HOLD,0.37314570219219345
price_sequence_gru,1487059,Will Tesla be the largest company in the world by market cap on April 30?,will-tesla-be-the-largest-company-in-the-world-by-market-cap-on-april-30,0.0024999999441206455,0.03154605853161735,0.028563609982231685,0.02606361003811104,10.425444248271253,17.992464750949075,172013.73416,54365.142997,0.001,2026-04-30T00:00:00Z,HOLD,0.3723372862587291
price_sequence_gru,842017,Will Georgia win Eurovision 2026?,will-georgia-win-eurovision-2026,0.0035000001080334187,0.030490196079634723,0.027755211441196866,0.024255211333163447,6.9300601669958155,33.992464750949075,523799.34855,118390.75587299997,0.001,2026-05-16T00:00:00Z,HOLD,0.34650301904519204
price_sequence_gru,842028,Will Norway win Eurovision 2026?,will-norway-win-eurovision-2026,0.005499999970197678,0.03238194739840267,0.02920073353075785,0.023700733560560173,4.3092243070881935,33.992464750949075,252370.43141,27627.668131999995,0.001,2026-05-16T00:00:00Z,HOLD,0.3385819080080024
price_sequence_gru,842027,Will Montenegro win Eurovision 2026?,will-montenegro-win-eurovision-2026,0.0035000001080334187,0.02966533489952785,0.027120765404869705,0.023620765296836287,6.748789876497556,33.992464750949075,821535.66983,107758.91969400003,0.001,2026-05-16T00:00:00Z,HOLD,0.33743950424051833
price_sequence_gru,842008,Will Belgium win Eurovision 2026?,will-belgium-win-eurovision-2026,0.0044999998062849045,0.030926467116764573,0.028089731082955698,0.023589731276670793,5.242162731590411,33.992464750949075,365083.3619,11430.54075,0.001,2026-05-16T00:00:00Z,HOLD,0.336996161095297
price_sequence_gru,568660,Will Tony Finau win the 2026 Masters tournament?,will-tony-finau-win-the-2026-masters-tournament,0.008500000461935997,0.036203347483610725,0.03208358581100077,0.023583585349064774,2.77453930204767,0.992464750949074,44699.27859,18654.523549999998,0.001,2026-04-13T00:00:00Z,HOLD,0.33690836212949676
price_sequence_gru,842023,Will Lithuania win Eurovision 2026?,will-lithuania-win-eurovision-2026,0.006500000134110451,0.03311126465255277,0.02975463554026184,0.02325463540615139,3.5776361425158454,33.992464750949075,206240.97229,228435.700703,0.001,2026-05-16T00:00:00Z,HOLD,0.3322090772307341
price_sequence_gru,568682,Will Byeong Hun An win the 2026 Masters tournament?,will-byeong-hun-an-win-the-2026-masters-tournament,0.0024999999441206455,0.02743083243529194,0.02538849731751436,0.022888497373393716,9.155399153996605,0.992464750949074,45839.03684,45416.56383300001,0.001,2026-04-13T00:00:00Z,HOLD,0.3269785339056245
price_sequence_gru,842030,Will Portugal win Eurovision 2026?,will-portugal-win-eurovision-2026,0.0024999999441206455,0.0272528849269065,0.0252496512685653,0.022749651324444654,9.0998607331756,33.992464750949075,682848.45057,119125.56416599982,0.001,2026-05-16T00:00:00Z,HOLD,0.32499501892063787
price_sequence_gru,1487055,Will Microsoft be the largest company in the world by market cap on April 30?,will-microsoft-be-the-largest-company-in-the-world-by-market-cap-on-april-30-511,0.0024999999441206455,0.026443178064999937,0.024616116957192492,0.022116117013071847,8.846447002962238,17.992464750949075,111503.321,127781.28499700001,0.001,2026-04-30T00:00:00Z,HOLD,0.3159445287581692
price_sequence_gru,842014,Will Estonia win Eurovision 2026?,will-estonia-win-eurovision-2026,0.0024999999441206455,0.024810305714167126,0.02332942597175104,0.020829426027630396,8.331770597281743,33.992464750949075,617180.33288,112090.9469989999,0.001,2026-05-16T00:00:00Z,HOLD,0.2975632289661485
price_sequence_gru,842010,Will Croatia win Eurovision 2026?,will-croatia-win-eurovision-2026,0.005499999970197678,0.028559394461309708,0.026265950809274373,0.020765950839076695,3.775627445745302,33.992464750949075,220296.55903,27502.56439700001,0.001,2026-05-16T00:00:00Z,HOLD,0.2966564405582385
price_sequence_gru,568687,Will Fred Couples win the 2026 Masters tournament?,will-fred-couples-win-the-2026-masters-tournament,0.0024999999441206455,0.024319982193761143,0.02294056678736238,0.020440566843241734,8.176226920049606,0.992464750949074,148122.78354,33253.947827,0.001,2026-04-13T00:00:00Z,HOLD,0.29200809776059616
price_sequence_gru,842012,Will Czechia win Eurovision 2026?,will-czechia-win-eurovision-2026,0.012500000186264515,0.03712497042052149,0.032772016327894456,0.02027201614162994,1.6217612671642692,33.992464750949075,131282.19334,55890.72146,0.001,2026-05-16T00:00:00Z,HOLD,0.2896002305947134
price_sequence_gru,1854198,"Will Elon Musk post 160-179 tweets from April 7 to April 14, 2026?",elon-musk-of-tweets-april-7-april-14-160-179,0.011500000022351742,0.035776458962574746,0.031763846682636813,0.02026384666028507,1.762073619208666,2.6591314176157406,35389.20191,12812.899376000003,0.002,2026-04-14T16:00:00Z,HOLD,0.2894835237183581
price_sequence_gru,842038,Will Armenia win Eurovision 2026?,will-armenia-win-eurovision-2026,0.0035000001080334187,0.02533462003403752,0.023743947669457977,0.020243947561424558,5.783984839017401,33.992464750949075,461657.57484,148340.999875,0.001,2026-05-16T00:00:00Z,HOLD,0.28919925087749365
price_sequence_gru,1487063,Will Amazon be the largest company in the world by market cap on April 30?,will-amazon-be-the-largest-company-in-the-world-by-market-cap-on-april-30-413,0.0024999999441206455,0.023897910252781884,0.022604875767644198,0.020104875823523553,8.041950509161023,17.992464750949075,183502.40193,68146.10332699996,0.001,2026-04-30T00:00:00Z,HOLD,0.28721251176462215
price_sequence_gru,842024,Will Luxembourg win Eurovision 2026?,will-luxembourg-win-eurovision-2026,0.005499999970197678,0.02707281274497903,0.02510900777196761,0.019609007801769933,3.5652741650951607,33.992464750949075,242852.49134,21236.030599,0.001,2026-05-16T00:00:00Z,HOLD,0.2801286828824276
price_sequence_gru,842006,Will Austria win Eurovision 2026?,will-austria-win-eurovision-2026,0.0024999999441206455,0.023271560517815117,0.022105033797916458,0.019605033853795813,7.842013716800991,33.992464750949075,696779.88908,117463.17016499994,0.001,2026-05-16T00:00:00Z,HOLD,0.280071912197083
price_sequence_gru,842033,Will Serbia win Eurovision 2026?,will-serbia-win-eurovision-2026,0.0044999998062849045,0.02564037745820654,0.023985074560650323,0.01948507475436542,4.330016798478897,33.992464750949075,571571.68338,116082.59824999992,0.001,2026-05-16T00:00:00Z,HOLD,0.2783582107766488
price_sequence_gru,842018,Will Germany win Eurovision 2026?,will-germany-win-eurovision-2026,0.0044999998062849045,0.02538535249306979,0.02378398689204602,0.019283987085761116,4.285330647976522,33.992464750949075,259590.83005,13611.621249999998,0.001,2026-05-16T00:00:00Z,HOLD,0.27548552979658736
price_sequence_gru,842029,Will Poland win Eurovision 2026?,will-poland-win-eurovision-2026,0.0035000001080334187,0.024102910655479436,0.022768033198643615,0.019268033090610197,5.505152141677083,33.992464750949075,604083.65991,113209.16978700014,0.001,2026-05-16T00:00:00Z,HOLD,0.27525761558014566
price_sequence_gru,842032,Will San Marino win Eurovision 2026?,will-san-marino-win-eurovision-2026,0.0024999999441206455,0.022374760820910115,0.021385749365318504,0.018885749421197858,7.554299937330905,33.992464750949075,700283.08891,109154.47566599997,0.001,2026-05-16T00:00:00Z,HOLD,0.2697964203028265
price_sequence_gru,678936,Will Park Hong-keun win the 2026 Seoul Mayoral Election,will-park-hong-keun-win-the-2026-seoul-mayoral-election,0.0044999998062849045,0.024502313191364762,0.023085305950139474,0.01858530614385457,4.130068209758028,51.992464750949075,86333.59402,103206.92724999995,0.001,2026-06-03T00:00:00Z,HOLD,0.2655043734836367
price_sequence_gru,1487058,Will Alphabet be the largest company in the world by market cap on April 30?,will-alphabet-be-the-largest-company-in-the-world-by-market-cap-on-april-30,0.007000000216066837,0.027174172471298875,0.02518819107631869,0.018188190860251852,2.5983128998346574,17.992464750949075,75146.35355,14723.859983999999,0.002,2026-04-30T00:00:00Z,HOLD,0.2598312980035979
price_sequence_gru,842004,Will Albania win Eurovision 2026?,will-albania-win-eurovision-2026,0.0035000001080334187,0.022157479739471634,0.021210816353061747,0.017710816245028328,5.060233056672586,33.992464750949075,596530.80341,118399.41722100003,0.001,2026-05-16T00:00:00Z,HOLD,0.2530116606432618
price_sequence_gru,678943,Will Kang Hoon-sik win the 2026 Seoul Mayoral Election,will-kang-hoon-sik-win-the-2026-seoul-mayoral-election,0.0035000001080334187,0.021728939907617914,0.02086502136381911,0.017365021255785693,4.961434491367132,51.992464750949075,94058.82822,28413.761659,0.001,2026-06-03T00:00:00Z,HOLD,0.24807173222550988
price_sequence_gru,1823771,"Will Bitcoin reach $105,000 in April?",will-bitcoin-reach-105k-in-april-2026,0.006500000134110451,0.02452093193685507,0.023100076726589498,0.016600076592479047,2.55385788461231,19.159131417615743,238840.30056,17237.953992,0.001,2026-05-01T04:00:00Z,HOLD,0.23714395132112923
price_sequence_gru,568654,Will Max Homa win the 2026 Masters tournament?,will-max-homa-win-the-2026-masters-tournament,0.006000000052154064,0.023663006489438105,0.022417654974949696,0.016417654922795632,2.736275796681288,0.992464750949074,115943.6038,10991.844718,0.003,2026-04-13T00:00:00Z,HOLD,0.23453792746850902
price_sequence_gru,568661,Will Dustin Johnson win the 2026 Masters tournament?,will-dustin-johnson-win-the-2026-masters-tournament,0.004000000189989805,0.021145518970289177,0.02039255326293607,0.016392553072946264,4.098138073585453,0.992464750949074,77709.22497,11957.194402999996,0.002,2026-04-13T00:00:00Z,HOLD,0.23417932961351803
price_sequence_gru,842007,Will Azerbaijan win Eurovision 2026?,will-azerbaijan-win-eurovision-2026,0.0024999999441206455,0.01925623754265092,0.018848357443815744,0.0163483574996951,6.539343146043749,33.992464750949075,513842.12708,116194.74483300008,0.001,2026-05-16T00:00:00Z,HOLD,0.23354796428135852
price_sequence_gru,568663,Will Tom Kim win the 2026 Masters tournament?,will-tom-kim-win-the-2026-masters-tournament,0.003000000026077032,0.01961351217814029,0.019142110514219567,0.016142110488142535,5.380703449276586,0.992464750949074,104672.16051,12589.1725,0.002,2026-04-13T00:00:00Z,HOLD,0.23060157840203618
price_sequence_gru,669660,Will the Fed decrease interest rates by 50+ bps after the April 2026 meeting?,will-the-fed-decrease-interest-rates-by-50-bps-after-the-april-2026-meeting,0.0035000001080334187,0.020025340795643963,0.019479690622957693,0.015979690514924275,4.565625720481177,16.992464750949075,2497739.40508,1843830.7332309997,0.001,2026-04-29T00:00:00Z,HOLD,0.22828129307034675
price_sequence_gru,678938,Will Seo Young-kyo win the 2026 Seoul Mayoral Election,will-seo-young-kyo-win-the-2026-seoul-mayoral-election,0.005499999970197678,0.02248281310231185,0.021472644867553913,0.015972644897356236,2.9041172698010316,51.992464750949075,91479.46648,26810.7858,0.001,2026-06-03T00:00:00Z,HOLD,0.22818064139080335
price_sequence_gru,842009,Will Bulgaria win Eurovision 2026?,will-bulgaria-win-eurovision-2026,0.009999999776482582,0.028160261986642187,0.02595623481387877,0.01595623503739619,1.5956235394045843,33.992464750949075,190018.3232,25679.779336,0.002,2026-05-16T00:00:00Z,HOLD,0.22794621481994554
price_sequence_gru,842022,Will Latvia win Eurovision 2026?,will-latvia-win-eurovision-2026,0.0024999999441206455,0.01833721148928174,0.018088786827055232,0.015588786882934587,6.235514892548453,33.992464750949075,679915.9703,115350.21216600001,0.001,2026-05-16T00:00:00Z,HOLD,0.2226969554704941
price_sequence_gru,1664047,Will Mistral have the best AI model at the end of April 2026?,will-mistral-have-the-best-ai-model-at-the-end-of-april-2026,0.001500000013038516,0.016801693199093904,0.01680621243214968,0.015306212419111166,10.204141524042868,17.992464750949075,87655.98829,24524.895000000008,0.001,2026-04-30T00:00:00Z,HOLD,0.21866017741587376
price_sequence_gru,566159,Will Sporting win the 2025–26 Champions League?,will-sporting-win-the-202526-champions-league,0.012500000186264515,0.030229540823026063,0.02755500795334203,0.015055007767077515,1.2044006034192336,48.992464750949075,639362.1652,33976.712675999996,0.001,2026-05-31T00:00:00Z,HOLD,0.21507153952967875
price_sequence_gru,1854091,"Will Donald Trump post 0-19 Truth Social posts from April 7 to April 14, 2026?",donald-trump-of-truth-social-posts-april-7-april-14-0-19,0.003000000026077032,0.017969869695604438,0.017783535158044535,0.014783535131967503,4.927845001154644,2.6591314176157406,4164.84704,13912.651768999998,0.002,2026-04-14T16:00:00Z,HOLD,0.21119335902810718
price_sequence_gru,566186,Will Liverpool win the 2025–26 English Premier League?,will-liverpool-win-the-202526-english-premier-league,0.0005000000237487257,0.014878046263136163,0.015173085386117247,0.014673085362368521,29.346169330868793,44.992464750949075,1386805.54404,17490.81,0.001,2026-05-27T00:00:00Z,HOLD,0.20961550517669314
price_sequence_gru,1854200,"Will Elon Musk post 180-199 tweets from April 7 to April 14, 2026?",elon-musk-of-tweets-april-7-april-14-180-199,0.025499999523162842,0.04669111507422177,0.03978425978004247,0.014284260256879629,0.5601670793720827,2.6591314176157406,34999.89966,12124.664174999996,0.003,2026-04-14T16:00:00Z,HOLD,0.2040608608125661
price_sequence_gru,568670,Will Sergio Garcia win the 2026 Masters tournament?,will-sergio-garcia-win-the-2026-masters-tournament,0.003000000026077032,0.016310141922827693,0.016391824313843662,0.01339182428776663,4.463941390453429,0.992464750949074,81395.43271,26451.11606899999,0.002,2026-04-13T00:00:00Z,HOLD,0.19131177553952328
price_sequence_gru,842011,Will Cyprus win Eurovision 2026?,will-cyprus-win-eurovision-2026,0.010999999940395355,0.02459809609844879,0.02316127499670429,0.012161275056308936,1.1055704656550973,33.992464750949075,143719.9958,12797.168419000001,0.002,2026-05-16T00:00:00Z,HOLD,0.17373250080441335
price_sequence_gru,678932,Will Han Dong-hoon win the 2026 Seoul Mayoral Election,will-han-dong-hoon-win-the-2026-seoul-mayoral-election,0.0035000001080334187,0.014907729096222257,0.015198527567092819,0.0116985274590594,3.3424363137041655,51.992464750949075,86439.71538,108651.82955,0.001,2026-06-03T00:00:00Z,HOLD,0.1671218208437057
price_sequence_gru,568650,Will Robert MacIntyre win the 2026 Masters tournament?,will-robert-macintyre-win-the-2026-masters-tournament,0.02449999935925007,0.04164702078484378,0.036115355355268386,0.011615355996018317,0.47409617550185346,0.992464750949074,91021.58223,18175.11455,0.003,2026-04-13T00:00:00Z,HOLD,0.16593365708597593
price_sequence_gru,842025,Will Malta win Eurovision 2026?,will-malta-win-eurovision-2026,0.008500000461935997,0.02047335899503723,0.019845716667021923,0.011345716205085926,1.3347900692350994,33.992464750949075,144071.06902,11307.083848000004,0.001,2026-05-16T00:00:00Z,HOLD,0.16208166007265606
price_sequence_gru,568686,Will Zach Johnson win the 2026 Masters tournament?,will-zach-johnson-win-the-2026-masters-tournament,0.0024999999441206455,0.013150453450163227,0.013677884803234711,0.011177884859114065,4.471154043583707,0.992464750949074,106593.95065,26716.14363900001,0.001,2026-04-13T00:00:00Z,HOLD,0.1596840694159152
price_sequence_gru,568673,Will Billy Horschel win the 2026 Masters tournament?,will-billy-horschel-win-the-2026-masters-tournament,0.0024999999441206455,0.013059065830339785,0.0135979581789941,0.011097958234873454,4.439183393172862,0.992464750949074,111152.00616,33745.90716500001,0.001,2026-04-13T00:00:00Z,HOLD,0.15854226049819217
price_sequence_gru,1823789,"Will Ethereum reach $4,000 in April?",will-ethereum-reach-4000-in-april-2026,0.0035000001080334187,0.013979010576131214,0.014398617193480826,0.010898617085447407,3.11389049972662,19.159131417615743,255679.52747,111704.1408339999,0.001,2026-05-01T04:00:00Z,HOLD,0.1556945297921058
price_sequence_gru,1823790,"Will Ethereum reach $3,800 in April?",will-ethereum-reach-3800-in-april-2026,0.0044999998062849045,0.015044706470101593,0.01531583272260432,0.010815832916319415,2.4035185293149417,19.159131417615743,123447.74105,13202.593250000002,0.001,2026-05-01T04:00:00Z,HOLD,0.15451189880456306
price_sequence_gru,568655,Will Min Woo Lee win the 2026 Masters tournament?,will-min-woo-lee-win-the-2026-masters-tournament,0.017500000074505806,0.031219607863251463,0.028314106972040547,0.010814106897534741,0.6179489629425118,0.992464750949074,60759.09399,11323.513062,0.003,2026-04-13T00:00:00Z,HOLD,0.15448724139335343
price_sequence_gru,669663,Will the Fed increase interest rates by 25+ bps after the April 2026 meeting?,will-the-fed-increase-interest-rates-by-25-bps-after-the-april-2026-meeting,0.010499999858438969,0.02215534123958365,0.02120909333877543,0.010709093480336461,1.0199136785444278,16.992464750949075,196505.43978,964495.830124,0.001,2026-04-29T00:00:00Z,HOLD,0.15298704971909227
price_sequence_gru,1632627,Will Wei Yi win the 2026 FIDE Candidates Tournament?,will-wei-yi-win-the-2026-fide-candidates-tournament,0.001500000013038516,0.011435807622004109,0.012162809068339317,0.010662809055300801,7.1085393084106645,4.992464750949074,34856.59487,19312.143332,0.001,2026-04-17T00:00:00Z,HOLD,0.1523258436471543
price_sequence_gru,566229,Will Atletico Madrid win the 2025–26 La Liga?,will-atletico-madrid-win-the-202526-la-liga,0.0024999999441206455,0.012282024492653924,0.012914718070730555,0.01041471812660991,4.165887343758802,47.992464750949075,373831.84531,128361.78800000002,0.001,2026-05-30T00:00:00Z,HOLD,0.1487816875229987
price_sequence_gru,568685,Will Charl Schwartzel win the 2026 Masters tournament?,will-charl-schwartzel-win-the-2026-masters-tournament,0.001500000013038516,0.010996770951411798,0.011769252120617493,0.010269252107578977,6.84616801221007,0.992464750949074,128783.19949,12318.783868999997,0.001,2026-04-13T00:00:00Z,HOLD,0.1467036015368425
price_sequence_gru,1607575,Bab el-Mandeb Strait effectively closed by March 31?,bab-el-mandeb-strait-effectively-closed-by-march-31,0.0035000001080334187,0.012862052454929393,0.013425350728361209,0.00992535062032779,2.835814375418591,17.992464750949075,38864.17239,27605.000799,0.001,2026-04-30T00:00:00Z,HOLD,0.14179072314753985
